step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,24.6583,0,0.499830,-0.671116,0.013433,0.499644,-0.671018,0.013433,0.211,-0.856321,-1.920277,-1.737453,-1.083018,1.562423,-2.056487,0.025063,0
2,24.7696,1,0.499721,-0.671108,0.013433,0.499479,-0.670871,0.013433,0.338,-0.856352,-1.920258,-1.737476,-1.083034,1.562418,-2.056481,0.025220,0
3,24.8823,2,0.499602,-0.671130,0.013433,0.499327,-0.670735,0.013433,0.481,-0.856098,-1.920022,-1.737783,-1.083244,1.562554,-2.056491,0.025420,0
4,24.9899,3,0.499281,-0.670374,0.013433,0.499176,-0.670601,0.013433,0.249,-0.854604,-1.918580,-1.739780,-1.085492,1.564339,-2.056089,0.025552,0
5,25.0979,4,0.499157,-0.670307,0.013433,0.499027,-0.670467,0.013433,0.206,-0.853640,-1.917576,-1.741136,-1.087001,1.565299,-2.055868,0.025692,0
6,25.2036,5,0.498923,-0.669967,0.013433,0.498878,-0.670334,0.013433,0.370,-0.852026,-1.915554,-1.743657,-1.090034,1.566936,-2.055454,0.025800,0
7,25.3085,6,0.498892,-0.669848,0.013433,0.498730,-0.670203,0.013433,0.389,-0.851907,-1.914417,-1.744264,-1.091144,1.567156,-2.055325,0.025943,0
8,25.4221,7,0.498824,-0.669816,0.013433,0.498583,-0.670071,0.013433,0.351,-0.851591,-1.913280,-1.745117,-1.092241,1.567732,-2.055187,0.026113,0
9,25.5326,9,0.498576,-0.669840,0.013433,0.498291,-0.669810,0.013433,0.286,-0.851099,-1.911801,-1.746446,-1.094113,1.568590,-2.054995,0.026307,0
10,25.6367,10,0.498410,-0.669635,0.013433,0.498146,-0.669681,0.013433,0.268,-0.850479,-1.910502,-1.747521,-1.095514,1.569420,-2.054807,0.026492,0
11,25.7432,11,0.498140,-0.669825,0.013433,0.498002,-0.669552,0.013433,0.306,-0.849853,-1.909762,-1.748383,-1.096576,1.570208,-2.054659,0.026652,0
12,25.8501,12,0.497990,-0.669611,0.013433,0.497858,-0.669423,0.013433,0.230,-0.849022,-1.908611,-1.749923,-1.098202,1.570958,-2.054407,0.026806,0
13,25.9552,13,0.497786,-0.669611,0.013433,0.497715,-0.669296,0.013433,0.323,-0.847695,-1.907340,-1.751454,-1.100012,1.572384,-2.054080,0.026949,0
14,26.0599,14,0.497602,-0.669660,0.013433,0.497572,-0.669168,0.013433,0.492,-0.846839,-1.906713,-1.752411,-1.101051,1.573166,-2.053877,0.027088,0
15,26.1722,15,0.497416,-0.668933,0.013433,0.497430,-0.669041,0.013433,0.109,-0.845023,-1.905495,-1.754424,-1.103188,1.574896,-2.053508,0.027182,0
16,26.2847,16,0.497386,-0.668845,0.013433,0.497288,-0.668915,0.013433,0.120,-0.843684,-1.904810,-1.755785,-1.104629,1.576107,-2.053253,0.027313,0
17,26.3899,17,0.497220,-0.668716,0.013433,0.497147,-0.668789,0.013433,0.103,-0.842625,-1.903988,-1.757032,-1.105769,1.577202,-2.053024,0.027436,0
18,26.4967,18,0.497171,-0.668714,0.013433,0.497007,-0.668663,0.013433,0.172,-0.842245,-1.903123,-1.757750,-1.107003,1.577518,-2.052841,0.027595,0
19,26.6117,19,0.496970,-0.668336,0.013433,0.496867,-0.668538,0.013433,0.227,-0.841574,-1.902496,-1.758767,-1.107995,1.578522,-2.052682,0.027718,0
20,26.7208,20,0.496762,-0.668275,0.013433,0.496727,-0.668414,0.013433,0.144,-0.840695,-1.901788,-1.759825,-1.109122,1.579351,-2.052478,0.027825,0
21,26.8266,21,0.496587,-0.668139,0.013433,0.496588,-0.668290,0.013433,0.151,-0.840173,-1.901237,-1.760541,-1.109907,1.579759,-2.052362,0.027920,0
22,26.9320,23,0.496461,-0.668082,0.013433,0.496311,-0.668042,0.013433,0.155,-0.839856,-1.900569,-1.761231,-1.110630,1.580187,-2.052237,0.028073,0
23,27.0444,23,0.496588,-0.667999,0.013433,0.496311,-0.668042,0.013433,0.281,-0.839470,-1.900178,-1.761734,-1.111430,1.580731,-2.052150,0.028258,0
24,27.1497,25,0.496285,-0.667752,0.013433,0.496036,-0.667797,0.013433,0.253,-0.838430,-1.899187,-1.763165,-1.112932,1.581771,-2.051879,0.028436,0
25,27.2590,26,0.495919,-0.667625,0.013433,0.495899,-0.667674,0.013433,0.053,-0.837888,-1.898707,-1.763629,-1.113476,1.582331,-2.051736,0.028543,0
26,27.3639,27,0.495789,-0.667605,0.013433,0.495762,-0.667552,0.013433,0.059,-0.837567,-1.898275,-1.764077,-1.114130,1.582660,-2.051627,0.028659,0
27,27.4688,28,0.495745,-0.667335,0.013433,0.495626,-0.667431,0.013433,0.153,-0.836853,-1.897651,-1.765272,-1.115370,1.583504,-2.051482,0.028791,0
28,27.5862,29,0.495758,-0.667533,0.013433,0.495490,-0.667309,0.013433,0.349,-0.836117,-1.897029,-1.765957,-1.116121,1.584256,-2.051296,0.028991,0
29,27.6936,30,0.495573,-0.667613,0.013433,0.495355,-0.667188,0.013433,0.477,-0.835446,-1.896445,-1.766890,-1.117247,1.584914,-2.051115,0.029191,0
30,27.7992,31,0.495386,-0.667248,0.013433,0.495219,-0.667068,0.013433,0.246,-0.834959,-1.896110,-1.767396,-1.117688,1.585253,-2.050980,0.029359,0
31,27.9040,32,0.495211,-0.667167,0.013433,0.495085,-0.666947,0.013433,0.253,-0.833237,-1.895533,-1.768717,-1.119071,1.587068,-2.050660,0.029521,0
32,28.0173,33,0.494921,-0.666888,0.013433,0.494950,-0.666827,0.013433,0.068,-0.832338,-1.895157,-1.769438,-1.119851,1.587629,-2.050501,0.029623,0
33,28.1336,34,0.494841,-0.666750,0.013433,0.494816,-0.666707,0.013433,0.049,-0.831539,-1.894647,-1.769996,-1.120414,1.588349,-2.050313,0.029738,0
34,28.2503,35,0.494967,-0.666660,0.013433,0.494682,-0.666588,0.013433,0.294,-0.830747,-1.894313,-1.770972,-1.121313,1.589229,-2.050145,0.029935,0
