step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,21.1108,0,0.498551,-0.669811,0.013433,0.498554,-0.669724,0.013433,0.087,-0.856318,-1.920281,-1.737469,-1.083053,1.562430,-2.056481,0.025003,0
2,21.2156,1,0.498531,-0.669764,0.013433,0.498390,-0.669577,0.013433,0.234,-0.856324,-1.920206,-1.737494,-1.083073,1.562411,-2.056499,0.025127,0
3,21.3746,2,0.498679,-0.669759,0.013433,0.498238,-0.669442,0.013433,0.544,-0.855934,-1.919882,-1.737944,-1.083579,1.562712,-2.056467,0.025327,0
4,21.4805,3,0.498528,-0.669798,0.013433,0.498087,-0.669307,0.013433,0.660,-0.854748,-1.918655,-1.739554,-1.085276,1.564203,-2.056113,0.025527,0
5,21.5863,5,0.498157,-0.669798,0.013433,0.497789,-0.669041,0.013433,0.842,-0.852946,-1.916692,-1.742114,-1.088262,1.565800,-2.055638,0.025727,0
6,21.6953,6,0.497929,-0.669648,0.013433,0.497641,-0.668909,0.013433,0.794,-0.851272,-1.915373,-1.744390,-1.090691,1.567708,-2.055274,0.025927,0
7,21.8007,7,0.497752,-0.669406,0.013433,0.497494,-0.668778,0.013433,0.680,-0.849376,-1.913856,-1.746975,-1.093399,1.569469,-2.054818,0.026124,0
8,21.9172,8,0.497649,-0.669139,0.013433,0.497348,-0.668647,0.013433,0.577,-0.848131,-1.913056,-1.748533,-1.094971,1.570724,-2.054563,0.026324,0
9,22.0237,9,0.497421,-0.668539,0.013433,0.497202,-0.668517,0.013433,0.220,-0.845474,-1.911362,-1.752298,-1.098628,1.573376,-2.053959,0.026502,0
10,22.1286,10,0.497212,-0.668374,0.013433,0.497057,-0.668387,0.013433,0.156,-0.844200,-1.910399,-1.753686,-1.099994,1.574582,-2.053692,0.026660,0
11,22.2339,11,0.496734,-0.668138,0.013433,0.496912,-0.668258,0.013433,0.215,-0.843308,-1.909403,-1.755086,-1.101638,1.575602,-2.053421,0.026713,0
12,22.3413,12,0.496733,-0.668135,0.013433,0.496769,-0.668130,0.013433,0.036,-0.842628,-1.908527,-1.756111,-1.102871,1.576223,-2.053249,0.026812,0
13,22.4514,13,0.496818,-0.668224,0.013433,0.496625,-0.668002,0.013433,0.294,-0.842190,-1.908047,-1.756450,-1.103276,1.576746,-2.053149,0.026985,0
14,22.5746,15,0.496827,-0.667681,0.013433,0.496341,-0.667748,0.013433,0.491,-0.840892,-1.906752,-1.758137,-1.105290,1.578127,-2.052837,0.027185,0
15,22.6850,16,0.496503,-0.667582,0.013433,0.496199,-0.667621,0.013433,0.306,-0.839961,-1.906037,-1.759162,-1.106306,1.579099,-2.052653,0.027385,0
16,22.7995,17,0.496036,-0.667453,0.013433,0.496058,-0.667495,0.013433,0.048,-0.839296,-1.905386,-1.760107,-1.107548,1.579668,-2.052489,0.027488,0
17,22.9088,18,0.495897,-0.667454,0.013433,0.495917,-0.667370,0.013433,0.087,-0.838466,-1.904222,-1.760844,-1.108411,1.580595,-2.052259,0.027594,0
18,23.0145,19,0.496052,-0.667281,0.013433,0.495777,-0.667245,0.013433,0.277,-0.837839,-1.903575,-1.761638,-1.109639,1.581256,-2.052076,0.027791,0
19,23.1192,20,0.495780,-0.666924,0.013433,0.495638,-0.667120,0.013433,0.242,-0.836964,-1.902828,-1.762571,-1.110525,1.582139,-2.051903,0.027945,0
20,23.2336,21,0.495709,-0.666910,0.013433,0.495499,-0.666996,0.013433,0.228,-0.836205,-1.902241,-1.763341,-1.111441,1.582897,-2.051739,0.028121,0
21,23.3468,22,0.495578,-0.666865,0.013433,0.495360,-0.666872,0.013433,0.218,-0.835749,-1.901580,-1.763716,-1.112209,1.583255,-2.051611,0.028301,0
22,23.4525,23,0.495161,-0.666626,0.013433,0.495222,-0.666749,0.013433,0.137,-0.835197,-1.900817,-1.764258,-1.112808,1.583972,-2.051475,0.028392,0
23,23.5587,25,0.494901,-0.666545,0.013433,0.494946,-0.666503,0.013433,0.062,-0.834264,-1.900050,-1.765352,-1.114076,1.584896,-2.051279,0.028490,0
24,23.6649,25,0.494879,-0.666482,0.013433,0.494946,-0.666503,0.013433,0.071,-0.833947,-1.899651,-1.765554,-1.114463,1.585217,-2.051184,0.028580,0
25,23.7720,26,0.494864,-0.666224,0.013433,0.494809,-0.666381,0.013433,0.166,-0.833393,-1.899027,-1.765997,-1.115186,1.585660,-2.051056,0.028707,0
26,23.8792,28,0.494867,-0.665782,0.013433,0.494537,-0.666137,0.013433,0.485,-0.832406,-1.898260,-1.767018,-1.116198,1.586793,-2.050824,0.028907,0
27,23.9867,29,0.494960,-0.665636,0.013433,0.494401,-0.666016,0.013433,0.676,-0.832157,-1.897839,-1.767199,-1.116549,1.586904,-2.050756,0.029107,0
28,24.0939,30,0.494564,-0.665983,0.013433,0.494265,-0.665895,0.013433,0.311,-0.831946,-1.897256,-1.767154,-1.116917,1.587237,-2.050696,0.029307,0
29,24.1992,31,0.494219,-0.665994,0.013433,0.494130,-0.665774,0.013433,0.237,-0.831886,-1.896641,-1.767039,-1.117248,1.587332,-2.050691,0.029450,0
30,24.3058,32,0.494101,-0.665822,0.013433,0.493995,-0.665654,0.013433,0.199,-0.831502,-1.896201,-1.767309,-1.117764,1.587829,-2.050568,0.029598,0
31,24.4117,33,0.493969,-0.665766,0.013433,0.493861,-0.665534,0.013433,0.257,-0.830185,-1.895526,-1.768665,-1.119162,1.589165,-2.050301,0.029747,0
