step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,19.1415,0,0.499047,-0.670288,0.013433,0.499016,-0.670219,0.013433,0.076,-0.856333,-1.920290,-1.737493,-1.083037,1.562411,-2.056469,0.025013,0
2,19.2512,1,0.499110,-0.670247,0.013433,0.498851,-0.670072,0.013433,0.312,-0.856352,-1.920262,-1.737477,-1.083053,1.562418,-2.056469,0.025174,0
3,19.3562,2,0.498939,-0.670005,0.013433,0.498699,-0.669936,0.013433,0.250,-0.856069,-1.919978,-1.737836,-1.083467,1.562590,-2.056464,0.025358,0
4,19.4626,3,0.498767,-0.669762,0.013433,0.498548,-0.669802,0.013433,0.222,-0.854975,-1.918867,-1.739239,-1.085020,1.563892,-2.056154,0.025533,0
5,19.5695,4,0.498505,-0.669755,0.013433,0.498399,-0.669668,0.013433,0.138,-0.853564,-1.917121,-1.741228,-1.087292,1.565343,-2.055816,0.025676,0
6,19.6751,5,0.498441,-0.669737,0.013433,0.498250,-0.669536,0.013433,0.278,-0.852576,-1.915618,-1.742840,-1.089336,1.566388,-2.055549,0.025846,0
7,19.7835,6,0.498020,-0.669721,0.013433,0.498102,-0.669404,0.013433,0.328,-0.851766,-1.914411,-1.743876,-1.090747,1.567324,-2.055325,0.025933,0
8,19.8915,8,0.498147,-0.669456,0.013433,0.497809,-0.669142,0.013433,0.461,-0.850213,-1.912903,-1.745882,-1.093064,1.568967,-2.054962,0.026133,0
9,20.0306,9,0.498072,-0.669350,0.013433,0.497663,-0.669012,0.013433,0.530,-0.848794,-1.911740,-1.747737,-1.095027,1.570321,-2.054608,0.026333,0
10,20.1537,10,0.497985,-0.669065,0.013433,0.497518,-0.668882,0.013433,0.501,-0.847488,-1.910649,-1.749555,-1.096943,1.571702,-2.054323,0.026533,0
11,20.2595,11,0.497315,-0.668884,0.013433,0.497374,-0.668753,0.013433,0.144,-0.846122,-1.909363,-1.751252,-1.098864,1.572926,-2.054022,0.026626,0
12,20.3678,12,0.497401,-0.668583,0.013433,0.497230,-0.668625,0.013433,0.176,-0.845095,-1.908487,-1.752453,-1.100022,1.574106,-2.053760,0.026788,0
13,20.4727,13,0.497279,-0.668249,0.013433,0.497087,-0.668497,0.013433,0.314,-0.844131,-1.907531,-1.753647,-1.101662,1.575114,-2.053533,0.026956,0
14,20.5776,15,0.497030,-0.668125,0.013433,0.496802,-0.668242,0.013433,0.256,-0.843129,-1.906426,-1.755034,-1.103135,1.576098,-2.053273,0.027136,0
15,20.6851,16,0.496895,-0.668164,0.013433,0.496660,-0.668116,0.013433,0.240,-0.842696,-1.905483,-1.755369,-1.103868,1.576590,-2.053152,0.027321,0
16,20.7900,17,0.496672,-0.668171,0.013433,0.496519,-0.667990,0.013433,0.237,-0.841969,-1.904510,-1.756191,-1.105025,1.577463,-2.052997,0.027482,0
17,20.9194,18,0.496484,-0.667946,0.013433,0.496379,-0.667865,0.013433,0.133,-0.841284,-1.903896,-1.757037,-1.105909,1.578190,-2.052814,0.027626,0
18,21.0263,19,0.496268,-0.667555,0.013433,0.496239,-0.667740,0.013433,0.187,-0.839796,-1.902748,-1.758541,-1.107683,1.579590,-2.052493,0.027745,0
19,21.1373,20,0.496277,-0.667875,0.013433,0.496099,-0.667615,0.013433,0.315,-0.839205,-1.902232,-1.759285,-1.108463,1.580085,-2.052335,0.027915,0
20,21.2465,21,0.496073,-0.667550,0.013433,0.495960,-0.667491,0.013433,0.127,-0.838673,-1.901434,-1.759644,-1.109115,1.580584,-2.052191,0.028062,0
21,21.3521,22,0.495974,-0.667500,0.013433,0.495821,-0.667367,0.013433,0.202,-0.837752,-1.900793,-1.760831,-1.110386,1.581703,-2.052014,0.028223,0
22,21.4572,23,0.495776,-0.667350,0.013433,0.495683,-0.667243,0.013433,0.142,-0.836865,-1.900235,-1.761862,-1.111465,1.582487,-2.051819,0.028365,0
23,21.5623,24,0.495483,-0.666888,0.013433,0.495545,-0.667120,0.013433,0.241,-0.835829,-1.899375,-1.762708,-1.112563,1.583435,-2.051586,0.028454,0
24,21.6678,25,0.495406,-0.667129,0.013433,0.495408,-0.666998,0.013433,0.131,-0.835059,-1.898835,-1.763609,-1.113491,1.584256,-2.051388,0.028567,0
25,21.7787,26,0.495407,-0.666776,0.013433,0.495271,-0.666875,0.013433,0.169,-0.834734,-1.898305,-1.763692,-1.113700,1.584455,-2.051323,0.028721,0
26,21.8838,27,0.495070,-0.666854,0.013433,0.495134,-0.666753,0.013433,0.119,-0.834124,-1.897765,-1.764414,-1.114737,1.585168,-2.051157,0.028814,0
27,21.9911,29,0.495181,-0.666706,0.013433,0.494862,-0.666510,0.013433,0.374,-0.833340,-1.897196,-1.765379,-1.115621,1.586052,-2.051014,0.029014,0
28,22.0973,30,0.494788,-0.666040,0.013433,0.494727,-0.666389,0.013433,0.354,-0.832821,-1.896704,-1.765612,-1.115986,1.586357,-2.050864,0.029142,0
29,22.2033,31,0.494924,-0.665956,0.013433,0.494591,-0.666269,0.013433,0.457,-0.831918,-1.896261,-1.766654,-1.117348,1.587441,-2.050684,0.029342,0
30,22.3099,32,0.494949,-0.665705,0.013433,0.494457,-0.666148,0.013433,0.662,-0.831662,-1.895535,-1.766788,-1.117598,1.587608,-2.050577,0.029542,0
31,22.4163,33,0.494431,-0.665792,0.013433,0.494322,-0.666028,0.013433,0.260,-0.831619,-1.895059,-1.766451,-1.117620,1.587629,-2.050565,0.029686,0
32,22.5227,34,0.494165,-0.665937,0.013433,0.494188,-0.665909,0.013433,0.037,-0.831638,-1.894519,-1.766289,-1.117632,1.587732,-2.050556,0.029792,0
33,22.6395,35,0.494117,-0.665783,0.013433,0.494054,-0.665789,0.013433,0.064,-0.831425,-1.894043,-1.766345,-1.118024,1.588097,-2.050477,0.029925,0
34,22.7482,36,0.493643,-0.665903,0.013433,0.493921,-0.665670,0.013433,0.362,-0.830855,-1.893599,-1.766734,-1.118738,1.588653,-2.050345,0.029954,0
35,22.8606,37,0.493985,-0.665771,0.013433,0.493787,-0.665551,0.013433,0.296,-0.830256,-1.893143,-1.767290,-1.119304,1.589201,-2.050198,0.030132,0
36,22.9757,39,0.493882,-0.665668,0.013433,0.493522,-0.665314,0.013433,0.505,-0.829433,-1.892600,-1.768035,-1.120189,1.589861,-2.050025,0.030332,0
37,23.0868,40,0.493949,-0.665665,0.013433,0.493389,-0.665196,0.013433,0.730,-0.828685,-1.892292,-1.768831,-1.120813,1.590702,-2.049857,0.030532,0
38,23.2187,41,0.493261,-0.665432,0.013433,0.493257,-0.665078,0.013433,0.354,-0.827662,-1.891733,-1.769853,-1.122028,1.591609,-2.049633,0.030650,0
39,23.3255,42,0.493401,-0.665016,0.013433,0.493125,-0.664960,0.013433,0.281,-0.826334,-1.891222,-1.771259,-1.123185,1.592842,-2.049345,0.030850,0
40,23.4347,43,0.493188,-0.664881,0.013433,0.492994,-0.664842,0.013433,0.198,-0.825485,-1.890846,-1.771994,-1.123939,1.593522,-2.049135,0.031026,0
41,23.5406,44,0.492873,-0.664774,0.013433,0.492863,-0.664725,0.013433,0.050,-0.825095,-1.890553,-1.772248,-1.124330,1.593939,-2.049043,0.031143,0
42,23.6457,45,0.492826,-0.664620,0.013433,0.492732,-0.664608,0.013433,0.096,-0.824708,-1.890285,-1.772633,-1.124878,1.594338,-2.048959,0.031287,0
43,23.7629,46,0.492923,-0.664645,0.013433,0.492601,-0.664491,0.013433,0.357,-0.824443,-1.890110,-1.772906,-1.125207,1.594702,-2.048887,0.031487,0
44,23.8825,48,0.492809,-0.664453,0.013433,0.492340,-0.664258,0.013433,0.508,-0.823725,-1.889582,-1.773528,-1.125766,1.595323,-2.048703,0.031687,0
45,23.9915,49,0.492293,-0.664319,0.013433,0.492210,-0.664142,0.013433,0.196,-0.823376,-1.889351,-1.773820,-1.126094,1.595695,-2.048623,0.031829,0
46,24.0965,50,0.492338,-0.663920,0.013433,0.492080,-0.664026,0.013433,0.279,-0.822872,-1.889126,-1.774266,-1.126676,1.596199,-2.048491,0.032023,0
47,24.2053,51,0.491933,-0.663930,0.013433,0.491950,-0.663910,0.013433,0.026,-0.821962,-1.888604,-1.775076,-1.127596,1.597070,-2.048276,0.032133,0
48,24.3234,52,0.492140,-0.663936,0.013433,0.491820,-0.663795,0.013433,0.349,-0.821832,-1.888343,-1.775100,-1.127622,1.597171,-2.048216,0.032333,0
49,24.4292,53,0.491817,-0.663880,0.013433,0.491691,-0.663679,0.013433,0.236,-0.821577,-1.888092,-1.775160,-1.127811,1.597396,-2.048144,0.032489,0
50,24.5356,54,0.491474,-0.663807,0.013433,0.491562,-0.663564,0.013433,0.259,-0.821094,-1.887864,-1.775633,-1.128315,1.597991,-2.048036,0.032578,0
51,24.6405,55,0.491464,-0.663766,0.013433,0.491433,-0.663449,0.013433,0.319,-0.820518,-1.887612,-1.776219,-1.128960,1.598503,-2.047889,0.032706,0
52,24.7489,56,0.491462,-0.663609,0.013433,0.491304,-0.663334,0.013433,0.317,-0.819636,-1.887271,-1.776976,-1.129654,1.599287,-2.047685,0.032874,0
53,24.8540,57,0.491279,-0.663453,0.013433,0.491176,-0.663219,0.013433,0.255,-0.819115,-1.887061,-1.777557,-1.130267,1.599712,-2.047536,0.033023,0
54,24.9596,58,0.491216,-0.663068,0.013433,0.491048,-0.663105,0.013433,0.172,-0.818428,-1.886841,-1.778218,-1.130791,1.600472,-2.047401,0.033190,0
55,25.0656,59,0.491074,-0.663023,0.013433,0.490919,-0.662990,0.013433,0.158,-0.817849,-1.886665,-1.778823,-1.131262,1.600928,-2.047249,0.033354,0
56,25.1711,61,0.490700,-0.663031,0.013433,0.490664,-0.662762,0.013433,0.272,-0.817541,-1.886398,-1.778975,-1.131461,1.601184,-2.047138,0.033483,0
57,25.2782,62,0.490801,-0.663099,0.013433,0.490536,-0.662648,0.013433,0.523,-0.817356,-1.886218,-1.779122,-1.131798,1.601520,-2.047066,0.033683,0
58,25.3846,63,0.490682,-0.662955,0.013433,0.490408,-0.662534,0.013433,0.502,-0.816697,-1.886038,-1.779915,-1.132605,1.602260,-2.046902,0.033883,0
59,25.4909,64,0.490610,-0.662484,0.013433,0.490281,-0.662420,0.013433,0.335,-0.815839,-1.885862,-1.780826,-1.133385,1.603012,-2.046718,0.034083,0
60,25.5999,65,0.490481,-0.662277,0.013433,0.490154,-0.662307,0.013433,0.328,-0.815119,-1.885655,-1.781455,-1.133703,1.603516,-2.046507,0.034283,0
61,25.7158,66,0.490429,-0.662618,0.013433,0.490027,-0.662193,0.013433,0.584,-0.814684,-1.885478,-1.781817,-1.134167,1.603927,-2.046382,0.034483,0
62,25.8220,67,0.490108,-0.662477,0.013433,0.489900,-0.662080,0.013433,0.448,-0.814634,-1.885319,-1.781726,-1.134171,1.604039,-2.046335,0.034668,0
63,25.9507,68,0.489862,-0.662187,0.013433,0.489773,-0.661967,0.013433,0.238,-0.813997,-1.885203,-1.782379,-1.134991,1.604794,-2.046199,0.034814,0
64,26.0608,69,0.489802,-0.661944,0.013433,0.489647,-0.661854,0.013433,0.180,-0.813232,-1.885137,-1.783411,-1.135813,1.605480,-2.046026,0.034979,0
65,26.1678,70,0.489630,-0.661742,0.013433,0.489520,-0.661741,0.013433,0.110,-0.812681,-1.884903,-1.783778,-1.135887,1.605807,-2.045858,0.035128,0
66,26.2726,71,0.489592,-0.661541,0.013433,0.489394,-0.661628,0.013433,0.216,-0.812496,-1.884803,-1.783847,-1.136058,1.606086,-2.045774,0.035305,0
67,26.3776,72,0.489408,-0.661411,0.013433,0.489268,-0.661516,0.013433,0.175,-0.812301,-1.884690,-1.783975,-1.136290,1.606353,-2.045687,0.035463,0
68,26.4850,73,0.489269,-0.661271,0.013433,0.489142,-0.661403,0.013433,0.184,-0.812201,-1.884558,-1.784083,-1.136450,1.606460,-2.045627,0.035616,0
69,26.5899,74,0.489237,-0.661222,0.013433,0.489016,-0.661291,0.013433,0.232,-0.812243,-1.884394,-1.784053,-1.136461,1.606491,-2.045595,0.035800,0
70,26.7014,76,0.489043,-0.661490,0.013433,0.488764,-0.661066,0.013433,0.508,-0.812208,-1.884246,-1.783915,-1.136454,1.606546,-2.045543,0.036000,0
71,26.8070,77,0.488631,-0.661277,0.013433,0.488639,-0.660954,0.013433,0.323,-0.812157,-1.884133,-1.783922,-1.136469,1.606667,-2.045468,0.036117,0
72,26.9134,78,0.488834,-0.661474,0.013433,0.488513,-0.660842,0.013433,0.709,-0.811402,-1.883938,-1.784364,-1.137129,1.607478,-2.045283,0.036317,0
73,27.0205,79,0.488693,-0.661062,0.013433,0.488388,-0.660730,0.013433,0.451,-0.810811,-1.883839,-1.785051,-1.137773,1.608129,-2.045136,0.036517,0
74,27.1261,80,0.488266,-0.660910,0.013433,0.488263,-0.660618,0.013433,0.292,-0.809779,-1.883635,-1.786428,-1.138628,1.608837,-2.044836,0.036638,0
75,27.2387,81,0.488294,-0.660778,0.013433,0.488138,-0.660506,0.013433,0.313,-0.809168,-1.883518,-1.786837,-1.138897,1.609517,-2.044665,0.036805,0
76,27.3446,82,0.487925,-0.660913,0.013433,0.488013,-0.660395,0.013433,0.525,-0.808823,-1.883438,-1.787213,-1.139360,1.609755,-2.044518,0.036900,0
77,27.4854,83,0.488257,-0.660764,0.013433,0.487888,-0.660283,0.013433,0.606,-0.808336,-1.883395,-1.787869,-1.139936,1.610416,-2.044405,0.037100,0
78,27.5910,85,0.488078,-0.660645,0.013433,0.487638,-0.660060,0.013433,0.732,-0.807330,-1.883279,-1.788991,-1.140886,1.611296,-2.044157,0.037300,0
79,27.7125,86,0.487919,-0.660516,0.013433,0.487513,-0.659949,0.013433,0.697,-0.806713,-1.883179,-1.789647,-1.141262,1.611868,-2.043962,0.037500,0
80,27.8191,87,0.487808,-0.660404,0.013433,0.487389,-0.659838,0.013433,0.705,-0.805665,-1.883116,-1.790994,-1.142389,1.612955,-2.043666,0.037700,0
81,27.9534,88,0.487675,-0.660002,0.013433,0.487265,-0.659727,0.013433,0.494,-0.805115,-1.883068,-1.791561,-1.142773,1.613428,-2.043515,0.037900,0
82,28.0636,89,0.487723,-0.659688,0.013433,0.487140,-0.659616,0.013433,0.588,-0.804135,-1.883075,-1.792745,-1.143665,1.614291,-2.043243,0.038100,0
83,28.1719,90,0.487786,-0.659493,0.013433,0.487016,-0.659505,0.013433,0.770,-0.803870,-1.883032,-1.792955,-1.143740,1.614591,-2.043126,0.038300,0
84,28.2823,91,0.487475,-0.659658,0.013433,0.486892,-0.659394,0.013433,0.640,-0.803736,-1.883003,-1.792976,-1.143825,1.614639,-2.043042,0.038500,0
85,28.3895,92,0.487258,-0.659404,0.013433,0.486768,-0.659283,0.013433,0.505,-0.803700,-1.882975,-1.792973,-1.143952,1.614843,-2.042959,0.038700,0
86,28.4953,94,0.486881,-0.659655,0.013433,0.486519,-0.659064,0.013433,0.694,-0.803551,-1.882941,-1.793701,-1.144415,1.615131,-2.042805,0.038900,0
87,28.6039,95,0.486955,-0.659879,0.013433,0.486393,-0.658958,0.013433,1.079,-0.803383,-1.882943,-1.793917,-1.144635,1.615343,-2.042767,0.039100,0
88,28.7119,96,0.486855,-0.659848,0.013433,0.486269,-0.658855,0.013433,1.153,-0.802975,-1.882796,-1.794172,-1.144875,1.615779,-2.042577,0.039300,0
89,28.8737,97,0.486850,-0.659615,0.013433,0.486147,-0.658760,0.013433,1.106,-0.801739,-1.882808,-1.796014,-1.146430,1.617082,-2.042260,0.039500,0
90,28.9823,98,0.486845,-0.659234,0.013433,0.486027,-0.658675,0.013433,0.990,-0.800255,-1.882756,-1.797987,-1.147682,1.618382,-2.041838,0.039700,0
91,29.0886,100,0.486609,-0.659164,0.013433,0.485779,-0.658525,0.013433,1.048,-0.799207,-1.882535,-1.799351,-1.148744,1.619273,-2.041518,0.039900,0
92,29.1967,101,0.486438,-0.658858,0.013433,0.485648,-0.658464,0.013433,0.883,-0.798410,-1.882448,-1.800521,-1.149783,1.620373,-2.041250,0.040100,0
93,29.3029,102,0.486511,-0.658524,0.013433,0.485500,-0.658444,0.013433,1.014,-0.798019,-1.882400,-1.801241,-1.150510,1.620736,-2.041098,0.040300,0
94,29.4090,103,0.486245,-0.658638,0.013433,0.485330,-0.658504,0.013433,0.925,-0.797699,-1.882384,-1.802015,-1.150907,1.621089,-2.040887,0.040500,0
95,29.5334,104,0.486002,-0.658570,0.013433,0.485196,-0.658745,0.013433,0.825,-0.797822,-1.882388,-1.802095,-1.150942,1.621120,-2.040822,0.040700,0
96,29.6390,105,0.485834,-0.658376,0.013433,0.485133,-0.659029,0.013433,0.958,-0.799214,-1.882487,-1.801955,-1.150942,1.620369,-2.040822,0.040887,0
97,29.7440,106,0.485680,-0.658497,0.013433,0.485101,-0.659321,0.013433,1.007,-0.800067,-1.882744,-1.801755,-1.150744,1.619598,-2.040879,0.040983,0
98,29.8602,107,0.485440,-0.658805,0.013433,0.485092,-0.659613,0.013433,0.880,-0.803257,-1.883495,-1.800099,-1.149061,1.617247,-2.041434,0.040995,0
99,29.9657,109,0.485273,-0.659643,0.013433,0.485087,-0.660199,0.013433,0.586,-0.807706,-1.883559,-1.799053,-1.148520,1.613844,-2.042056,0.040950,0
100,30.0711,110,0.485134,-0.659931,0.013433,0.485087,-0.660492,0.013433,0.563,-0.811011,-1.883404,-1.798809,-1.148369,1.611565,-2.042512,0.040862,0
101,30.1801,111,0.485145,-0.660466,0.013433,0.485087,-0.660784,0.013433,0.324,-0.814861,-1.883136,-1.798466,-1.148073,1.608955,-2.042964,0.040782,0
102,30.2932,111,0.484961,-0.660874,0.013433,0.485087,-0.660784,0.013433,0.155,-0.817407,-1.883087,-1.798286,-1.147921,1.607071,-2.043341,0.040650,0
103,30.4007,113,0.485373,-0.661338,0.013433,0.485087,-0.661370,0.013433,0.289,-0.822392,-1.883083,-1.798160,-1.147766,1.603760,-2.043933,0.040651,0
104,30.5063,114,0.485150,-0.661946,0.013433,0.485087,-0.661663,0.013433,0.290,-0.824642,-1.883051,-1.798462,-1.147885,1.602152,-2.044154,0.040588,0
105,30.6125,115,0.484929,-0.662263,0.013433,0.485087,-0.661956,0.013433,0.345,-0.826649,-1.883075,-1.798638,-1.147910,1.600900,-2.044421,0.040460,0
106,30.7272,116,0.485899,-0.661935,0.013433,0.485087,-0.662248,0.013433,0.871,-0.828344,-1.883107,-1.798726,-1.147962,1.599756,-2.044597,0.040531,0
107,30.8401,117,0.485704,-0.662426,0.013433,0.485087,-0.662541,0.013433,0.628,-0.831717,-1.883608,-1.799491,-1.148424,1.597432,-2.044984,0.040646,0
108,30.9454,118,0.485287,-0.663064,0.013433,0.485087,-0.662834,0.013433,0.305,-0.834851,-1.884042,-1.798805,-1.148017,1.595084,-2.045384,0.040637,0
109,31.0504,119,0.485510,-0.663152,0.013433,0.485087,-0.663127,0.013433,0.424,-0.837371,-1.884447,-1.798211,-1.147206,1.593126,-2.045760,0.040699,0
110,31.1557,120,0.485551,-0.663483,0.013433,0.485087,-0.663420,0.013433,0.468,-0.839804,-1.884990,-1.798143,-1.146833,1.591370,-2.046083,0.040779,0
111,31.2651,121,0.485265,-0.663827,0.013433,0.485087,-0.663712,0.013433,0.212,-0.841373,-1.885434,-1.798163,-1.146531,1.590158,-2.046286,0.040773,0
112,31.3701,123,0.485331,-0.663984,0.013433,0.485087,-0.664298,0.013433,0.398,-0.844926,-1.886315,-1.797194,-1.145232,1.587454,-2.046745,0.040787,0
113,31.4757,124,0.485467,-0.664437,0.013433,0.485087,-0.664591,0.013433,0.410,-0.846716,-1.886893,-1.797042,-1.144927,1.586097,-2.046978,0.040848,0
114,31.5812,125,0.485301,-0.664635,0.013433,0.485087,-0.664884,0.013433,0.328,-0.849212,-1.887696,-1.795923,-1.143475,1.584162,-2.047374,0.040859,0
115,31.6874,125,0.485252,-0.664832,0.013433,0.485087,-0.664884,0.013433,0.174,-0.851290,-1.888318,-1.794990,-1.142569,1.582422,-2.047680,0.040858,0
116,31.7920,127,0.485233,-0.665343,0.013433,0.485087,-0.665469,0.013433,0.193,-0.854611,-1.889418,-1.794080,-1.141303,1.579812,-2.048159,0.040854,0
117,31.9073,127,0.485314,-0.665403,0.013433,0.485087,-0.665469,0.013433,0.237,-0.856128,-1.889909,-1.793328,-1.140459,1.578620,-2.048395,0.040876,0
118,32.0122,129,0.485325,-0.666002,0.013433,0.485087,-0.666055,0.013433,0.245,-0.859843,-1.891291,-1.791824,-1.138549,1.575532,-2.048966,0.040907,0
119,32.1256,130,0.485198,-0.666069,0.013433,0.485087,-0.666348,0.013433,0.300,-0.861889,-1.892059,-1.790702,-1.137442,1.573855,-2.049246,0.040898,0
120,32.2306,131,0.485270,-0.666233,0.013433,0.485087,-0.666641,0.013433,0.447,-0.863315,-1.892687,-1.789952,-1.136467,1.572614,-2.049462,0.040913,0
121,32.3374,132,0.485330,-0.666727,0.013433,0.485087,-0.666933,0.013433,0.319,-0.865668,-1.893710,-1.788882,-1.135228,1.570746,-2.049809,0.040953,0
122,32.4426,133,0.485260,-0.666996,0.013433,0.485087,-0.667226,0.013433,0.288,-0.870072,-1.895473,-1.786059,-1.131994,1.567018,-2.050508,0.040972,0
123,32.5496,134,0.485252,-0.667255,0.013433,0.485087,-0.667519,0.013433,0.312,-0.872688,-1.896660,-1.784291,-1.130282,1.564721,-2.050912,0.040991,0
124,32.6556,135,0.485110,-0.667569,0.013433,0.485087,-0.667812,0.013433,0.244,-0.874291,-1.897484,-1.783317,-1.129001,1.563380,-2.051199,0.040968,0
125,32.7605,136,0.485280,-0.667971,0.013433,0.485087,-0.668105,0.013433,0.235,-0.877118,-1.898815,-1.781333,-1.126806,1.560940,-2.051658,0.041003,0
126,32.8763,137,0.485267,-0.668108,0.013433,0.485087,-0.668397,0.013433,0.341,-0.878875,-1.899670,-1.779977,-1.125396,1.559347,-2.051965,0.041035,0
127,32.9817,139,0.485284,-0.668447,0.013433,0.485087,-0.668983,0.013433,0.571,-0.882405,-1.901630,-1.777248,-1.122310,1.556219,-2.052528,0.041074,0
128,33.0870,140,0.485319,-0.668798,0.013433,0.485087,-0.669276,0.013433,0.532,-0.884456,-1.902883,-1.775758,-1.120507,1.554502,-2.052844,0.041128,0
129,33.2221,140,0.485240,-0.669003,0.013433,0.485087,-0.669276,0.013433,0.313,-0.885979,-1.903752,-1.774244,-1.119017,1.553066,-2.053112,0.041160,0
130,33.3277,142,0.485171,-0.669805,0.013433,0.485087,-0.669862,0.013433,0.102,-0.890395,-1.906492,-1.769878,-1.114456,1.548949,-2.053836,0.041178,0
