step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,21.4503,0,0.498521,-0.670232,0.013433,0.498390,-0.670016,0.013433,0.252,-0.856321,-1.920277,-1.737480,-1.083053,1.562436,-2.056515,0.025046,0
2,21.5592,1,0.498445,-0.670278,0.013433,0.498225,-0.669870,0.013433,0.464,-0.856305,-1.920281,-1.737512,-1.083053,1.562423,-2.056493,0.025198,0
3,21.6803,2,0.498317,-0.670307,0.013433,0.498073,-0.669734,0.013433,0.623,-0.855754,-1.919822,-1.738286,-1.083831,1.562904,-2.056444,0.025388,0
4,21.7851,3,0.498135,-0.669774,0.013433,0.497923,-0.669599,0.013433,0.275,-0.853660,-1.918034,-1.740989,-1.086630,1.565062,-2.055881,0.025565,0
5,21.8937,4,0.498016,-0.669804,0.013433,0.497773,-0.669466,0.013433,0.416,-0.852474,-1.917009,-1.742715,-1.088464,1.566167,-2.055621,0.025753,0
6,21.9990,5,0.497713,-0.669613,0.013433,0.497625,-0.669333,0.013433,0.293,-0.850856,-1.915562,-1.744954,-1.091000,1.567961,-2.055219,0.025892,0
7,22.1037,6,0.497544,-0.669475,0.013433,0.497477,-0.669201,0.013433,0.282,-0.849881,-1.914471,-1.746284,-1.092470,1.569028,-2.054971,0.026025,0
8,22.2124,7,0.497371,-0.669038,0.013433,0.497330,-0.669070,0.013433,0.052,-0.848266,-1.913035,-1.748458,-1.094884,1.570712,-2.054575,0.026147,0
9,22.3189,9,0.497422,-0.668884,0.013433,0.497038,-0.668809,0.013433,0.391,-0.846943,-1.911941,-1.750384,-1.096832,1.572001,-2.054264,0.026347,0
10,22.4256,10,0.497214,-0.668803,0.013433,0.496892,-0.668679,0.013433,0.344,-0.846125,-1.911096,-1.751593,-1.098197,1.572770,-2.054045,0.026547,0
11,22.5309,11,0.496809,-0.668717,0.013433,0.496748,-0.668551,0.013433,0.177,-0.845322,-1.910041,-1.752403,-1.099311,1.573724,-2.053875,0.026677,0
12,22.6356,12,0.496622,-0.668297,0.013433,0.496604,-0.668422,0.013433,0.126,-0.844120,-1.908812,-1.753915,-1.101159,1.574990,-2.053603,0.026791,0
13,22.7421,13,0.496525,-0.668260,0.013433,0.496461,-0.668294,0.013433,0.073,-0.843029,-1.907847,-1.755461,-1.102688,1.576018,-2.053304,0.026921,0
