step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,26.3192,0,0.499389,-0.670558,0.013433,0.499355,-0.670483,0.013433,0.083,-0.856336,-1.920274,-1.737422,-1.083025,1.562434,-2.056465,0.025015,0
2,26.4288,1,0.499377,-0.670513,0.013433,0.499190,-0.670336,0.013433,0.257,-0.856336,-1.920245,-1.737489,-1.083034,1.562411,-2.056487,0.025154,0
3,26.5372,2,0.499413,-0.670531,0.013433,0.499038,-0.670200,0.013433,0.500,-0.856085,-1.919990,-1.737828,-1.083443,1.562564,-2.056464,0.025354,0
4,26.6457,3,0.499245,-0.670346,0.013433,0.498887,-0.670066,0.013433,0.454,-0.855018,-1.918880,-1.739282,-1.085017,1.563955,-2.056176,0.025554,0
5,26.7515,4,0.498862,-0.669787,0.013433,0.498738,-0.669932,0.013433,0.191,-0.852881,-1.916593,-1.742239,-1.088365,1.566040,-2.055642,0.025694,0
6,26.8585,5,0.498566,-0.669793,0.013433,0.498589,-0.669800,0.013433,0.025,-0.851626,-1.915282,-1.744140,-1.090498,1.567308,-2.055345,0.025793,0
7,26.9643,6,0.498559,-0.669639,0.013433,0.498442,-0.669668,0.013433,0.120,-0.850948,-1.914095,-1.745305,-1.092030,1.568188,-2.055130,0.025934,0
8,27.0695,7,0.498471,-0.669687,0.013433,0.498295,-0.669536,0.013433,0.232,-0.850392,-1.913083,-1.746245,-1.093183,1.568653,-2.054950,0.026100,0
9,27.1774,8,0.498381,-0.669396,0.013433,0.498148,-0.669406,0.013433,0.233,-0.849282,-1.912073,-1.747633,-1.094761,1.570153,-2.054723,0.026278,0
10,27.2830,10,0.498059,-0.669089,0.013433,0.497857,-0.669146,0.013433,0.210,-0.847974,-1.910558,-1.749762,-1.097171,1.571281,-2.054363,0.026443,0
11,27.3885,11,0.498003,-0.668873,0.013433,0.497713,-0.669017,0.013433,0.324,-0.847007,-1.909618,-1.751071,-1.098579,1.572505,-2.054136,0.026633,0
12,27.4951,12,0.497682,-0.669045,0.013433,0.497569,-0.668889,0.013433,0.193,-0.846599,-1.908698,-1.751781,-1.099520,1.572766,-2.053998,0.026781,0
13,27.6000,13,0.497560,-0.668724,0.013433,0.497426,-0.668761,0.013433,0.139,-0.845857,-1.907668,-1.752929,-1.100907,1.573817,-2.053793,0.026925,0
14,27.7062,13,0.497697,-0.668660,0.013433,0.497426,-0.668761,0.013433,0.289,-0.845265,-1.906992,-1.753687,-1.101985,1.574605,-2.053644,0.027109,0
15,27.8154,15,0.497027,-0.668187,0.013433,0.497141,-0.668507,0.013433,0.339,-0.843804,-1.905749,-1.755669,-1.104062,1.575894,-2.053315,0.027162,0
16,27.9209,16,0.496852,-0.668276,0.013433,0.497000,-0.668380,0.013433,0.181,-0.843349,-1.904798,-1.756426,-1.104974,1.576283,-2.053156,0.027217,0
17,28.0295,17,0.496939,-0.668239,0.013433,0.496858,-0.668254,0.013433,0.082,-0.842985,-1.904091,-1.757132,-1.105827,1.576928,-2.053048,0.027346,0
18,28.1346,18,0.496737,-0.668155,0.013433,0.496718,-0.668129,0.013433,0.033,-0.842334,-1.903356,-1.758029,-1.107075,1.577658,-2.052865,0.027459,0
19,28.2399,19,0.496786,-0.668025,0.013433,0.496578,-0.668004,0.013433,0.209,-0.841909,-1.902984,-1.758639,-1.107656,1.578187,-2.052761,0.027628,0
20,28.3496,20,0.496887,-0.668017,0.013433,0.496438,-0.667879,0.013433,0.470,-0.840899,-1.902259,-1.759649,-1.108667,1.579136,-2.052538,0.027828,0
