step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,19.4289,0,0.498378,-0.669846,0.013433,0.498351,-0.669832,0.013433,0.031,-0.856333,-1.920265,-1.737453,-1.083034,1.562423,-2.056481,0.025012,0
2,19.5339,1,0.498424,-0.669797,0.013433,0.498186,-0.669685,0.013433,0.263,-0.856345,-1.920250,-1.737508,-1.083053,1.562392,-2.056496,0.025165,0
3,19.6450,2,0.498490,-0.669811,0.013433,0.498034,-0.669549,0.013433,0.525,-0.855997,-1.919798,-1.737939,-1.083608,1.562734,-2.056464,0.025365,0
4,19.7748,3,0.498446,-0.669821,0.013433,0.497883,-0.669414,0.013433,0.694,-0.854803,-1.918500,-1.739516,-1.085364,1.564188,-2.056113,0.025565,0
5,19.8906,4,0.497911,-0.669795,0.013433,0.497734,-0.669281,0.013433,0.544,-0.853297,-1.916718,-1.741635,-1.087805,1.565703,-2.055753,0.025735,0
6,19.9995,5,0.497953,-0.669813,0.013433,0.497585,-0.669148,0.013433,0.759,-0.852065,-1.915594,-1.743442,-1.089815,1.566832,-2.055454,0.025935,0
7,20.1048,7,0.497583,-0.669509,0.013433,0.497290,-0.668885,0.013433,0.689,-0.850393,-1.914383,-1.745599,-1.092121,1.568529,-2.055077,0.026135,0
8,20.2149,8,0.497342,-0.668965,0.013433,0.497144,-0.668754,0.013433,0.290,-0.848054,-1.912748,-1.748559,-1.095099,1.570880,-2.054534,0.026308,0
9,20.3197,9,0.497160,-0.668879,0.013433,0.496998,-0.668624,0.013433,0.302,-0.846726,-1.911908,-1.750436,-1.096911,1.572214,-2.054247,0.026471,0
10,20.4245,10,0.497056,-0.668648,0.013433,0.496853,-0.668495,0.013433,0.255,-0.845521,-1.910849,-1.752223,-1.098844,1.573397,-2.053955,0.026646,0
11,20.5300,11,0.496860,-0.668395,0.013433,0.496709,-0.668366,0.013433,0.155,-0.844604,-1.909894,-1.753204,-1.099928,1.574310,-2.053709,0.026803,0
12,20.6373,12,0.496539,-0.668221,0.013433,0.496565,-0.668237,0.013433,0.030,-0.843236,-1.908596,-1.755122,-1.102136,1.575782,-2.053396,0.026905,0
13,20.7457,13,0.496412,-0.668145,0.013433,0.496422,-0.668109,0.013433,0.037,-0.842457,-1.907807,-1.756250,-1.103282,1.576570,-2.053223,0.027013,0
14,20.8540,14,0.496240,-0.668184,0.013433,0.496279,-0.667982,0.013433,0.205,-0.841750,-1.906948,-1.756930,-1.104286,1.577290,-2.053002,0.027113,0
15,20.9587,15,0.496334,-0.668095,0.013433,0.496137,-0.667855,0.013433,0.311,-0.840835,-1.906165,-1.757998,-1.105480,1.578322,-2.052829,0.027288,0
16,21.0674,16,0.496039,-0.667546,0.013433,0.495995,-0.667729,0.013433,0.188,-0.839645,-1.905245,-1.759473,-1.107097,1.579359,-2.052542,0.027410,0
17,21.1830,17,0.496004,-0.667527,0.013433,0.495854,-0.667603,0.013433,0.168,-0.838586,-1.904522,-1.760758,-1.108289,1.580534,-2.052314,0.027566,0
18,21.2878,18,0.495948,-0.667370,0.013433,0.495714,-0.667477,0.013433,0.257,-0.837891,-1.903779,-1.761563,-1.109418,1.581139,-2.052122,0.027749,0
19,21.3926,19,0.495765,-0.667362,0.013433,0.495574,-0.667352,0.013433,0.191,-0.837559,-1.903121,-1.761719,-1.109699,1.581355,-2.052011,0.027920,0
20,21.5085,20,0.495773,-0.667181,0.013433,0.495434,-0.667228,0.013433,0.343,-0.836992,-1.902688,-1.762400,-1.110434,1.582204,-2.051899,0.028120,0
21,21.6269,22,0.495339,-0.666752,0.013433,0.495156,-0.666980,0.013433,0.292,-0.836150,-1.901857,-1.763443,-1.111816,1.582951,-2.051715,0.028286,0
22,21.7329,23,0.495003,-0.666808,0.013433,0.495018,-0.666856,0.013433,0.050,-0.835486,-1.901293,-1.763908,-1.112416,1.583628,-2.051587,0.028393,0
23,21.8422,24,0.494837,-0.666582,0.013433,0.494880,-0.666733,0.013433,0.157,-0.834999,-1.900415,-1.764450,-1.113135,1.584036,-2.051411,0.028489,0
24,21.9474,25,0.494885,-0.666460,0.013433,0.494743,-0.666610,0.013433,0.207,-0.834699,-1.900019,-1.764673,-1.113491,1.584479,-2.051343,0.028644,0
25,22.0553,26,0.494999,-0.666341,0.013433,0.494606,-0.666488,0.013433,0.420,-0.833834,-1.899039,-1.765504,-1.114886,1.585349,-2.051155,0.028844,0
26,22.1685,27,0.494662,-0.666031,0.013433,0.494469,-0.666366,0.013433,0.387,-0.833432,-1.898460,-1.765678,-1.115095,1.585716,-2.051059,0.029012,0
27,22.2809,28,0.494299,-0.666075,0.013433,0.494333,-0.666244,0.013433,0.173,-0.833162,-1.898103,-1.765885,-1.115507,1.586048,-2.050972,0.029112,0
28,22.3862,30,0.494245,-0.665994,0.013433,0.494062,-0.666002,0.013433,0.183,-0.832742,-1.897232,-1.766087,-1.116121,1.586496,-2.050821,0.029282,0
